2	404	0.533333333333333
2	490	0.533333333333333
2	161	0.533333333333333
2	412	0.533333333333333
2	419	0.533333333333333
2	29	0.533333333333333
2	14	0.533333333333333
2	278	0.466666666666667
2	261	0.466666666666667
2	465	0.466666666666667
2	253	0.466666666666667
2	254	0.466666666666667
2	329	0.466666666666667
2	245	0.466666666666667
2	167	0.466666666666667
2	480	0.466666666666667
2	251	0.466666666666667
2	467	0.466666666666667
2	479	0.466666666666667
2	211	0.466666666666667
2	231	0.466666666666667
2	474	0.466666666666667
2	468	0.466666666666667
2	284	0.4
2	408	0.4
2	269	0.4
2	484	0.4
2	405	0.4
2	310	0.4
2	114	0.4
2	472	0.4
2	179	0.4
2	260	0.4
2	94	0.4
2	477	0.4
2	489	0.4
2	216	0.4
2	233	0.4
2	228	0.4
2	482	0.4
2	7	0.4
2	483	0.4
2	463	0.4
2	473	0.4
2	471	0.4
2	487	0.4
2	262	0.4
2	109	0.4
2	470	0.4
2	217	0.4
2	214	0.4
2	99	0.4
2	3	0.4
2	466	0.4
2	148	0.4
2	120	0.4
2	324	0.4
2	488	0.4
2	461	0.4
2	407	0.333333333333333
2	486	0.333333333333333
2	403	0.333333333333333
2	243	0.333333333333333
2	475	0.333333333333333
2	271	0.333333333333333
2	159	0.333333333333333
2	367	0.333333333333333
2	416	0.266666666666667
2	400	0.266666666666667
2	62	0.266666666666667
2	238	0.266666666666667
2	402	0.266666666666667
2	244	0.266666666666667
2	246	0.266666666666667
2	384	0.266666666666667
2	76	0.266666666666667
2	268	0.266666666666667
2	255	0.266666666666667
2	5	0.266666666666667
3	482	1
3	7	1
3	483	1
3	487	1
3	262	1
3	470	1
3	217	1
3	214	1
3	99	1
3	109	1
3	94	0.933333333333333
3	228	0.933333333333333
3	471	0.933333333333333
3	466	0.933333333333333
3	231	0.933333333333333
3	148	0.933333333333333
3	14	0.866666666666667
3	463	0.866666666666667
3	473	0.866666666666667
3	461	0.866666666666667
3	467	0.8
3	324	0.8
3	120	0.733333333333333
3	479	0.666666666666667
3	477	0.666666666666667
3	216	0.666666666666667
3	488	0.666666666666667
3	211	0.6
3	156	0.6
3	233	0.6
3	489	0.533333333333333
3	474	0.533333333333333
3	468	0.533333333333333
3	167	0.466666666666667
3	423	0.466666666666667
3	484	0.4
3	220	0.4
3	329	0.4
3	472	0.4
3	25	0.4
3	158	0.4
3	2	0.4
3	269	0.333333333333333
3	16	0.333333333333333
3	475	0.333333333333333
3	400	0.266666666666667
3	384	0.266666666666667
3	159	0.266666666666667
3	367	0.266666666666667
3	21	0.266666666666667
4	478	1
4	169	1
4	21	0.933333333333333
4	429	0.866666666666667
4	168	0.866666666666667
4	415	0.866666666666667
4	264	0.8
4	26	0.8
4	422	0.8
4	6	0.8
4	409	0.8
4	157	0.8
4	401	0.8
4	28	0.8
4	481	0.8
4	252	0.8
4	428	0.8
4	173	0.8
4	413	0.8
4	10	0.8
4	152	0.8
4	171	0.8
4	129	0.8
4	178	0.8
4	175	0.8
4	151	0.8
4	150	0.8
4	162	0.8
4	275	0.8
4	266	0.8
4	485	0.8
4	224	0.8
4	170	0.8
4	11	0.8
4	8	0.8
4	418	0.8
4	166	0.8
4	165	0.8
4	25	0.8
4	412	0.8
4	419	0.8
4	352	0.733333333333333
4	350	0.733333333333333
4	420	0.733333333333333
4	158	0.733333333333333
4	2	0.733333333333333
4	18	0.733333333333333
4	163	0.733333333333333
4	423	0.733333333333333
4	270	0.666666666666667
4	257	0.666666666666667
4	17	0.666666666666667
4	427	0.666666666666667
4	29	0.666666666666667
4	220	0.666666666666667
4	426	0.6
4	425	0.6
4	421	0.6
4	177	0.6
4	302	0.6
4	24	0.6
4	417	0.6
4	490	0.6
4	161	0.6
4	273	0.6
4	16	0.6
4	434	0.533333333333333
4	404	0.533333333333333
4	156	0.533333333333333
4	278	0.466666666666667
4	261	0.466666666666667
4	465	0.466666666666667
4	253	0.466666666666667
4	254	0.466666666666667
4	245	0.466666666666667
4	480	0.466666666666667
4	251	0.466666666666667
4	284	0.4
4	310	0.4
4	260	0.4
4	408	0.333333333333333
4	486	0.333333333333333
4	405	0.333333333333333
4	403	0.333333333333333
4	114	0.333333333333333
4	243	0.333333333333333
4	271	0.333333333333333
4	179	0.333333333333333
4	14	0.333333333333333
4	407	0.266666666666667
4	416	0.266666666666667
4	167	0.266666666666667
4	268	0.266666666666667
4	255	0.266666666666667
4	467	0.266666666666667
4	479	0.266666666666667
4	474	0.266666666666667
4	468	0.266666666666667
4	5	0.266666666666667
5	22	0.933333333333333
5	340	0.866666666666667
5	172	0.866666666666667
5	174	0.866666666666667
5	398	0.8
5	73	0.8
5	20	0.8
5	65	0.8
5	195	0.8
5	188	0.8
5	212	0.8
5	69	0.8
5	9	0.8
5	378	0.733333333333333
5	301	0.733333333333333
5	46	0.733333333333333
5	457	0.733333333333333
5	321	0.733333333333333
5	101	0.733333333333333
5	328	0.733333333333333
5	221	0.733333333333333
5	213	0.733333333333333
5	184	0.733333333333333
5	74	0.733333333333333
5	207	0.733333333333333
5	27	0.733333333333333
5	339	0.733333333333333
5	64	0.733333333333333
5	306	0.733333333333333
5	397	0.733333333333333
5	392	0.733333333333333
5	193	0.733333333333333
5	297	0.733333333333333
5	453	0.733333333333333
5	455	0.733333333333333
5	391	0.733333333333333
5	55	0.733333333333333
5	34	0.733333333333333
5	375	0.733333333333333
5	54	0.733333333333333
5	33	0.733333333333333
5	121	0.733333333333333
5	132	0.733333333333333
5	395	0.733333333333333
5	136	0.733333333333333
5	61	0.733333333333333
5	282	0.733333333333333
5	56	0.733333333333333
5	230	0.733333333333333
5	84	0.733333333333333
5	437	0.733333333333333
5	308	0.733333333333333
5	78	0.733333333333333
5	444	0.733333333333333
5	443	0.733333333333333
5	442	0.733333333333333
5	441	0.733333333333333
5	219	0.733333333333333
5	439	0.733333333333333
5	198	0.733333333333333
5	38	0.733333333333333
5	294	0.733333333333333
5	31	0.733333333333333
5	44	0.733333333333333
5	380	0.733333333333333
5	292	0.733333333333333
5	382	0.733333333333333
5	32	0.733333333333333
5	192	0.733333333333333
5	36	0.733333333333333
5	68	0.733333333333333
5	187	0.733333333333333
5	388	0.733333333333333
5	201	0.733333333333333
5	183	0.733333333333333
5	35	0.733333333333333
5	203	0.733333333333333
5	181	0.733333333333333
5	45	0.733333333333333
5	288	0.733333333333333
5	396	0.733333333333333
5	47	0.733333333333333
5	298	0.733333333333333
5	450	0.733333333333333
5	180	0.733333333333333
5	287	0.733333333333333
5	50	0.733333333333333
5	155	0.733333333333333
5	149	0.733333333333333
5	144	0.733333333333333
5	142	0.733333333333333
5	141	0.733333333333333
5	140	0.733333333333333
5	139	0.733333333333333
5	137	0.733333333333333
5	12	0.733333333333333
5	133	0.733333333333333
5	59	0.733333333333333
5	131	0.733333333333333
5	300	0.733333333333333
5	127	0.733333333333333
5	126	0.733333333333333
5	125	0.733333333333333
5	124	0.733333333333333
5	123	0.733333333333333
5	458	0.733333333333333
5	349	0.733333333333333
5	119	0.733333333333333
5	335	0.733333333333333
5	303	0.733333333333333
5	304	0.733333333333333
5	93	0.733333333333333
5	305	0.733333333333333
5	51	0.733333333333333
5	41	0.733333333333333
5	236	0.733333333333333
5	58	0.733333333333333
5	82	0.733333333333333
5	81	0.733333333333333
5	30	0.733333333333333
5	53	0.733333333333333
5	256	0.733333333333333
5	122	0.733333333333333
5	320	0.733333333333333
5	202	0.733333333333333
5	286	0.733333333333333
5	435	0.733333333333333
5	448	0.733333333333333
5	326	0.733333333333333
5	290	0.733333333333333
5	438	0.733333333333333
5	431	0.733333333333333
5	323	0.733333333333333
5	381	0.733333333333333
5	283	0.733333333333333
5	399	0.733333333333333
5	235	0.733333333333333
5	80	0.733333333333333
5	49	0.733333333333333
5	227	0.733333333333333
5	245	0.733333333333333
5	118	0.666666666666667
5	281	0.666666666666667
5	394	0.666666666666667
5	57	0.666666666666667
5	60	0.666666666666667
5	348	0.666666666666667
5	42	0.666666666666667
5	476	0.666666666666667
5	383	0.666666666666667
5	452	0.666666666666667
5	215	0.666666666666667
5	114	0.666666666666667
5	229	0.6
5	327	0.6
5	430	0.6
5	372	0.6
5	370	0.6
5	199	0.6
5	89	0.6
5	363	0.6
5	226	0.6
5	385	0.6
5	462	0.6
5	377	0.6
5	403	0.6
5	469	0.6
5	17	0.6
5	289	0.533333333333333
5	128	0.533333333333333
5	115	0.533333333333333
5	440	0.533333333333333
5	374	0.533333333333333
5	317	0.533333333333333
5	87	0.533333333333333
5	40	0.533333333333333
5	310	0.533333333333333
5	243	0.533333333333333
5	240	0.533333333333333
5	18	0.533333333333333
5	146	0.466666666666667
5	205	0.466666666666667
5	446	0.466666666666667
5	386	0.466666666666667
5	147	0.466666666666667
5	90	0.466666666666667
5	105	0.466666666666667
5	165	0.466666666666667
5	161	0.466666666666667
5	167	0.4
5	472	0.4
5	62	0.4
5	293	0.4
5	70	0.4
5	135	0.4
5	447	0.4
5	421	0.4
5	28	0.4
5	163	0.4
6	409	0.933333333333333
6	422	0.933333333333333
6	275	0.933333333333333
6	264	0.866666666666667
6	429	0.866666666666667
6	26	0.866666666666667
6	28	0.866666666666667
6	252	0.866666666666667
6	428	0.866666666666667
6	173	0.866666666666667
6	413	0.866666666666667
6	10	0.866666666666667
6	152	0.866666666666667
6	171	0.866666666666667
6	129	0.866666666666667
6	178	0.866666666666667
6	175	0.866666666666667
6	151	0.866666666666667
6	150	0.866666666666667
6	162	0.866666666666667
6	266	0.866666666666667
6	485	0.866666666666667
6	224	0.866666666666667
6	8	0.866666666666667
6	170	0.866666666666667
6	11	0.866666666666667
6	166	0.866666666666667
6	415	0.866666666666667
6	157	0.8
6	401	0.8
6	478	0.8
6	169	0.8
6	481	0.8
6	168	0.8
6	418	0.8
6	4	0.8
6	165	0.8
6	257	0.8
6	412	0.8
6	419	0.8
6	350	0.733333333333333
6	270	0.733333333333333
6	352	0.733333333333333
6	420	0.733333333333333
6	21	0.733333333333333
6	18	0.733333333333333
6	427	0.733333333333333
6	163	0.733333333333333
6	425	0.666666666666667
6	177	0.666666666666667
6	417	0.666666666666667
6	17	0.666666666666667
6	490	0.666666666666667
6	29	0.666666666666667
6	273	0.6
6	434	0.6
6	426	0.6
6	421	0.6
6	302	0.6
6	25	0.6
6	24	0.6
6	404	0.6
6	161	0.6
6	278	0.6
6	158	0.533333333333333
6	2	0.533333333333333
6	423	0.533333333333333
6	261	0.533333333333333
6	251	0.533333333333333
6	465	0.466666666666667
6	284	0.466666666666667
6	254	0.466666666666667
6	220	0.466666666666667
6	245	0.466666666666667
6	407	0.4
6	16	0.4
6	405	0.4
6	403	0.4
6	114	0.4
6	179	0.4
6	260	0.4
6	255	0.4
6	408	0.333333333333333
6	416	0.333333333333333
6	310	0.333333333333333
6	243	0.333333333333333
6	271	0.333333333333333
6	411	0.333333333333333
6	480	0.333333333333333
6	268	0.333333333333333
6	156	0.333333333333333
6	253	0.266666666666667
6	402	0.266666666666667
6	279	0.266666666666667
6	265	0.266666666666667
6	424	0.266666666666667
6	5	0.266666666666667
7	482	1
7	483	1
7	487	1
7	262	1
7	470	1
7	217	1
7	214	1
7	99	1
7	3	1
7	109	1
7	94	0.933333333333333
7	228	0.933333333333333
7	471	0.933333333333333
7	466	0.933333333333333
7	231	0.933333333333333
7	148	0.933333333333333
7	14	0.866666666666667
7	463	0.866666666666667
7	473	0.866666666666667
7	461	0.866666666666667
7	467	0.8
7	324	0.8
7	120	0.733333333333333
7	479	0.666666666666667
7	477	0.666666666666667
7	216	0.666666666666667
7	488	0.666666666666667
7	211	0.6
7	156	0.6
7	233	0.6
7	489	0.533333333333333
7	474	0.533333333333333
7	468	0.533333333333333
7	167	0.466666666666667
7	423	0.466666666666667
7	484	0.4
7	220	0.4
7	329	0.4
7	472	0.4
7	25	0.4
7	158	0.4
7	2	0.4
7	269	0.333333333333333
7	16	0.333333333333333
7	475	0.333333333333333
7	400	0.266666666666667
7	384	0.266666666666667
7	159	0.266666666666667
7	367	0.266666666666667
7	21	0.266666666666667
8	170	1
8	11	1
8	168	0.933333333333333
8	26	0.933333333333333
8	429	0.866666666666667
8	422	0.866666666666667
8	6	0.866666666666667
8	409	0.866666666666667
8	401	0.866666666666667
8	28	0.866666666666667
8	252	0.866666666666667
8	428	0.866666666666667
8	173	0.866666666666667
8	413	0.866666666666667
8	10	0.866666666666667
8	152	0.866666666666667
8	171	0.866666666666667
8	129	0.866666666666667
8	178	0.866666666666667
8	175	0.866666666666667
8	151	0.866666666666667
8	150	0.866666666666667
8	162	0.866666666666667
8	275	0.866666666666667
8	266	0.866666666666667
8	485	0.866666666666667
8	224	0.866666666666667
8	418	0.866666666666667
8	166	0.866666666666667
8	420	0.866666666666667
8	264	0.8
8	157	0.8
8	478	0.8
8	169	0.8
8	481	0.8
8	4	0.8
8	415	0.8
8	165	0.8
8	412	0.8
8	419	0.8
8	29	0.8
8	177	0.733333333333333
8	302	0.733333333333333
8	257	0.733333333333333
8	21	0.733333333333333
8	18	0.733333333333333
8	163	0.733333333333333
8	490	0.733333333333333
8	350	0.666666666666667
8	270	0.666666666666667
8	352	0.666666666666667
8	425	0.666666666666667
8	421	0.666666666666667
8	17	0.666666666666667
8	427	0.666666666666667
8	426	0.6
8	158	0.6
8	25	0.6
8	24	0.6
8	417	0.6
8	161	0.6
8	273	0.6
8	278	0.6
8	254	0.6
8	434	0.533333333333333
8	2	0.533333333333333
8	404	0.533333333333333
8	423	0.533333333333333
8	261	0.533333333333333
8	465	0.533333333333333
8	284	0.533333333333333
8	408	0.466666666666667
8	220	0.466666666666667
8	403	0.466666666666667
8	245	0.466666666666667
8	260	0.466666666666667
8	251	0.466666666666667
8	407	0.4
8	416	0.4
8	16	0.4
8	405	0.4
8	271	0.4
8	480	0.4
8	253	0.333333333333333
8	62	0.333333333333333
8	279	0.333333333333333
8	310	0.333333333333333
8	114	0.333333333333333
8	179	0.333333333333333
8	268	0.333333333333333
8	156	0.333333333333333
8	486	0.266666666666667
8	91	0.266666666666667
8	402	0.266666666666667
8	410	0.266666666666667
8	243	0.266666666666667
8	469	0.266666666666667
8	147	0.266666666666667
8	411	0.266666666666667
8	194	0.266666666666667
8	66	0.266666666666667
8	259	0.266666666666667
8	250	0.266666666666667
8	255	0.266666666666667
8	5	0.266666666666667
9	20	1
9	65	1
9	195	1
9	188	1
9	212	1
9	69	1
9	27	0.933333333333333
9	136	0.933333333333333
9	61	0.933333333333333
9	282	0.933333333333333
9	56	0.933333333333333
9	230	0.933333333333333
9	84	0.933333333333333
9	437	0.933333333333333
9	308	0.933333333333333
9	78	0.933333333333333
9	444	0.933333333333333
9	443	0.933333333333333
9	442	0.933333333333333
9	441	0.933333333333333
9	219	0.933333333333333
9	439	0.933333333333333
9	198	0.933333333333333
9	38	0.933333333333333
9	294	0.933333333333333
9	31	0.933333333333333
9	44	0.933333333333333
9	380	0.933333333333333
9	292	0.933333333333333
9	382	0.933333333333333
9	32	0.933333333333333
9	192	0.933333333333333
9	36	0.933333333333333
9	68	0.933333333333333
9	187	0.933333333333333
9	388	0.933333333333333
9	201	0.933333333333333
9	183	0.933333333333333
9	35	0.933333333333333
9	203	0.933333333333333
9	181	0.933333333333333
9	45	0.933333333333333
9	288	0.933333333333333
9	396	0.933333333333333
9	47	0.933333333333333
9	298	0.933333333333333
9	450	0.933333333333333
9	180	0.933333333333333
9	287	0.933333333333333
9	50	0.933333333333333
9	155	0.933333333333333
9	149	0.933333333333333
9	144	0.933333333333333
9	142	0.933333333333333
9	141	0.933333333333333
9	140	0.933333333333333
9	139	0.933333333333333
9	137	0.933333333333333
9	12	0.933333333333333
9	133	0.933333333333333
9	59	0.933333333333333
9	131	0.933333333333333
9	300	0.933333333333333
9	127	0.933333333333333
9	126	0.933333333333333
9	125	0.933333333333333
9	124	0.933333333333333
9	123	0.933333333333333
9	458	0.933333333333333
9	349	0.933333333333333
9	119	0.933333333333333
9	335	0.933333333333333
9	303	0.933333333333333
9	304	0.933333333333333
9	93	0.933333333333333
9	305	0.933333333333333
9	51	0.933333333333333
9	41	0.933333333333333
9	236	0.933333333333333
9	58	0.933333333333333
9	82	0.933333333333333
9	81	0.933333333333333
9	30	0.933333333333333
9	53	0.933333333333333
9	256	0.933333333333333
9	122	0.933333333333333
9	320	0.933333333333333
9	202	0.933333333333333
9	286	0.933333333333333
9	435	0.933333333333333
9	448	0.933333333333333
9	326	0.933333333333333
9	290	0.933333333333333
9	438	0.933333333333333
9	431	0.933333333333333
9	174	0.933333333333333
9	381	0.933333333333333
9	339	0.866666666666667
9	64	0.866666666666667
9	397	0.866666666666667
9	392	0.866666666666667
9	193	0.866666666666667
9	297	0.866666666666667
9	391	0.866666666666667
9	55	0.866666666666667
9	73	0.866666666666667
9	34	0.866666666666667
9	375	0.866666666666667
9	121	0.866666666666667
9	132	0.866666666666667
9	395	0.866666666666667
9	22	0.866666666666667
9	340	0.866666666666667
9	172	0.866666666666667
9	283	0.866666666666667
9	235	0.866666666666667
9	306	0.8
9	453	0.8
9	455	0.8
9	54	0.8
9	33	0.8
9	323	0.8
9	399	0.8
9	80	0.8
9	49	0.8
9	398	0.8
9	227	0.8
9	5	0.8
9	378	0.733333333333333
9	301	0.733333333333333
9	46	0.733333333333333
9	457	0.733333333333333
9	321	0.733333333333333
9	101	0.733333333333333
9	328	0.733333333333333
9	221	0.733333333333333
9	213	0.733333333333333
9	184	0.733333333333333
9	74	0.733333333333333
9	207	0.733333333333333
9	118	0.666666666666667
9	281	0.666666666666667
9	394	0.666666666666667
9	57	0.666666666666667
9	60	0.666666666666667
9	348	0.666666666666667
9	42	0.666666666666667
9	476	0.666666666666667
9	383	0.666666666666667
9	452	0.666666666666667
9	215	0.666666666666667
9	229	0.6
9	327	0.6
9	430	0.6
9	372	0.6
9	370	0.6
9	199	0.6
9	89	0.6
9	363	0.6
9	226	0.6
9	385	0.6
9	462	0.6
9	377	0.6
9	289	0.533333333333333
9	128	0.533333333333333
9	115	0.533333333333333
9	440	0.533333333333333
9	374	0.533333333333333
9	317	0.533333333333333
9	87	0.533333333333333
9	40	0.533333333333333
9	469	0.533333333333333
9	240	0.533333333333333
9	245	0.533333333333333
9	146	0.466666666666667
9	205	0.466666666666667
9	446	0.466666666666667
9	386	0.466666666666667
9	114	0.466666666666667
9	90	0.466666666666667
9	105	0.466666666666667
9	147	0.4
9	167	0.4
9	472	0.4
9	403	0.4
9	293	0.4
9	70	0.4
9	135	0.4
9	447	0.4
9	17	0.4
9	48	0.4
9	185	0.333333333333333
9	331	0.333333333333333
9	464	0.333333333333333
9	307	0.333333333333333
9	210	0.333333333333333
9	475	0.333333333333333
9	310	0.333333333333333
9	243	0.333333333333333
10	173	1
10	413	1
10	171	1
10	178	1
10	175	1
10	151	1
10	150	1
10	162	1
10	428	0.933333333333333
10	152	0.933333333333333
10	129	0.933333333333333
10	275	0.933333333333333
10	266	0.933333333333333
10	485	0.933333333333333
10	224	0.933333333333333
10	166	0.933333333333333
10	429	0.866666666666667
10	26	0.866666666666667
10	422	0.866666666666667
10	6	0.866666666666667
10	409	0.866666666666667
10	28	0.866666666666667
10	252	0.866666666666667
10	8	0.866666666666667
10	170	0.866666666666667
10	11	0.866666666666667
10	264	0.8
10	157	0.8
10	401	0.8
10	478	0.8
10	169	0.8
10	481	0.8
10	168	0.8
10	418	0.8
10	4	0.8
10	415	0.8
10	165	0.8
10	412	0.8
10	419	0.8
10	420	0.733333333333333
10	21	0.733333333333333
10	18	0.733333333333333
10	163	0.733333333333333
10	350	0.666666666666667
10	270	0.666666666666667
10	352	0.666666666666667
10	257	0.666666666666667
10	17	0.666666666666667
10	427	0.666666666666667
10	29	0.666666666666667
10	425	0.6
10	421	0.6
10	177	0.6
10	302	0.6
10	25	0.6
10	24	0.6
10	417	0.6
10	490	0.6
10	161	0.6
10	434	0.533333333333333
10	426	0.533333333333333
10	158	0.533333333333333
10	2	0.533333333333333
10	404	0.533333333333333
10	273	0.533333333333333
10	423	0.533333333333333
10	278	0.466666666666667
10	261	0.466666666666667
10	254	0.466666666666667
10	220	0.466666666666667
10	245	0.466666666666667
10	251	0.466666666666667
10	465	0.4
10	284	0.4
10	16	0.4
10	260	0.4
10	408	0.333333333333333
10	405	0.333333333333333
10	403	0.333333333333333
10	114	0.333333333333333
10	271	0.333333333333333
10	179	0.333333333333333
10	480	0.333333333333333
10	156	0.333333333333333
10	407	0.266666666666667
10	253	0.266666666666667
10	416	0.266666666666667
10	310	0.266666666666667
10	243	0.266666666666667
10	268	0.266666666666667
10	255	0.266666666666667
10	5	0.266666666666667
11	8	1
11	170	1
11	168	0.933333333333333
11	26	0.933333333333333
11	429	0.866666666666667
11	422	0.866666666666667
11	6	0.866666666666667
11	409	0.866666666666667
11	401	0.866666666666667
11	28	0.866666666666667
11	252	0.866666666666667
11	428	0.866666666666667
11	173	0.866666666666667
11	413	0.866666666666667
11	10	0.866666666666667
11	152	0.866666666666667
11	171	0.866666666666667
11	129	0.866666666666667
11	178	0.866666666666667
11	175	0.866666666666667
11	151	0.866666666666667
11	150	0.866666666666667
11	162	0.866666666666667
11	275	0.866666666666667
11	266	0.866666666666667
11	485	0.866666666666667
11	224	0.866666666666667
11	418	0.866666666666667
11	166	0.866666666666667
11	420	0.866666666666667
11	264	0.8
11	157	0.8
11	478	0.8
11	169	0.8
11	481	0.8
11	4	0.8
11	415	0.8
11	165	0.8
11	412	0.8
11	419	0.8
11	29	0.8
11	177	0.733333333333333
11	302	0.733333333333333
11	257	0.733333333333333
11	21	0.733333333333333
11	18	0.733333333333333
11	163	0.733333333333333
11	490	0.733333333333333
11	350	0.666666666666667
11	270	0.666666666666667
11	352	0.666666666666667
11	425	0.666666666666667
11	421	0.666666666666667
11	17	0.666666666666667
11	427	0.666666666666667
11	426	0.6
11	158	0.6
11	25	0.6
11	24	0.6
11	417	0.6
11	161	0.6
11	273	0.6
11	278	0.6
11	254	0.6
11	434	0.533333333333333
11	2	0.533333333333333
11	404	0.533333333333333
11	423	0.533333333333333
11	261	0.533333333333333
11	465	0.533333333333333
11	284	0.533333333333333
11	408	0.466666666666667
11	220	0.466666666666667
11	403	0.466666666666667
11	245	0.466666666666667
11	260	0.466666666666667
11	251	0.466666666666667
11	407	0.4
11	416	0.4
11	16	0.4
11	405	0.4
11	271	0.4
11	480	0.4
11	253	0.333333333333333
11	62	0.333333333333333
11	279	0.333333333333333
11	310	0.333333333333333
11	114	0.333333333333333
11	179	0.333333333333333
11	268	0.333333333333333
11	156	0.333333333333333
11	486	0.266666666666667
11	91	0.266666666666667
11	402	0.266666666666667
11	410	0.266666666666667
11	243	0.266666666666667
11	469	0.266666666666667
11	147	0.266666666666667
