1	29	0.45
1	205	0.45
1	115	0.45
1	365	0.4
1	371	0.4
1	408	0.4
1	469	0.4
1	369	0.4
1	363	0.4
1	186	0.35
1	96	0.35
1	416	0.35
1	280	0.35
1	342	0.35
1	244	0.35
1	112	0.35
1	269	0.35
1	254	0.35
1	168	0.35
1	421	0.35
1	60	0.35
1	348	0.35
1	74	0.35
1	46	0.35
1	90	0.35
1	37	0.3
1	279	0.3
1	223	0.3
1	23	0.3
1	145	0.3
1	138	0.3
1	486	0.3
1	407	0.3
1	284	0.3
1	238	0.3
1	310	0.3
1	154	0.3
1	167	0.3
1	403	0.3
1	114	0.3
1	102	0.3
1	66	0.3
1	364	0.3
1	194	0.3
1	52	0.3
1	179	0.3
1	246	0.3
1	91	0.3
1	338	0.3
1	177	0.3
1	426	0.3
1	42	0.3
1	229	0.3
1	207	0.3
1	377	0.3
1	402	0.25
1	0	0.25
1	19	0.25
1	474	0.25
1	329	0.25
1	465	0.25
1	243	0.25
1	110	0.25
1	196	0.25
1	242	0.25
1	249	0.25
1	248	0.25
1	147	0.25
1	206	0.25
1	107	0.25
1	75	0.25
1	311	0.25
1	103	0.25
1	76	0.25
1	259	0.25
1	272	0.25
1	389	0.25
1	232	0.25
1	176	0.25
1	191	0.25
1	325	0.25
1	316	0.25
1	296	0.25
1	333	0.25
1	63	0.25
1	211	0.25
1	34	0.25
1	49	0.25
1	73	0.25
2	25	0.95
2	21	0.9
2	220	0.9
2	478	0.85
2	16	0.85
2	158	0.85
2	4	0.8
2	169	0.8
2	350	0.75
2	423	0.75
2	270	0.7
2	429	0.7
2	425	0.7
2	415	0.7
2	352	0.7
2	168	0.7
2	413	0.7
2	275	0.7
2	10	0.7
2	11	0.7
2	156	0.7
2	419	0.65
2	412	0.65
2	422	0.65
2	409	0.65
2	257	0.65
2	417	0.65
2	29	0.65
2	418	0.65
2	302	0.65
2	177	0.65
2	24	0.65
2	427	0.65
2	18	0.65
2	17	0.65
2	165	0.65
2	6	0.65
2	157	0.65
2	481	0.65
2	266	0.65
2	428	0.65
2	28	0.65
2	264	0.65
2	8	0.65
2	170	0.65
2	178	0.65
2	26	0.65
2	150	0.65
2	173	0.65
2	151	0.65
2	175	0.65
2	152	0.65
2	171	0.65
2	162	0.65
2	224	0.65
2	401	0.65
2	166	0.65
2	485	0.65
2	163	0.65
2	129	0.65
2	252	0.65
2	273	0.6
2	420	0.6
2	404	0.6
2	421	0.6
2	434	0.55
2	245	0.55
2	161	0.55
2	251	0.55
2	426	0.55
2	480	0.55
2	254	0.5
2	490	0.5
2	14	0.5
2	253	0.45
2	278	0.45
2	159	0.45
2	260	0.45
2	465	0.4
2	243	0.4
2	261	0.4
2	468	0.4
2	486	0.4
2	329	0.4
2	167	0.4
2	179	0.4
2	255	0.4
2	479	0.4
2	7	0.4
2	463	0.4
2	284	0.35
2	408	0.35
2	407	0.35
2	405	0.35
2	411	0.35
2	474	0.35
2	76	0.35
2	246	0.35
2	467	0.35
2	477	0.35
2	3	0.35
2	483	0.35
2	228	0.35
2	262	0.35
2	482	0.35
2	217	0.35
2	109	0.35
2	470	0.35
2	466	0.35
2	216	0.35
2	214	0.35
2	148	0.35
2	471	0.35
2	231	0.35
2	211	0.35
2	416	0.3
2	114	0.3
2	475	0.3
2	146	0.3
2	489	0.3
2	310	0.3
2	484	0.3
2	269	0.3
2	384	0.3
2	473	0.3
2	487	0.3
2	461	0.3
2	99	0.3
2	324	0.3
2	120	0.3
2	472	0.3
2	233	0.3
2	488	0.3
2	94	0.3
2	271	0.25
2	62	0.25
2	108	0.25
2	402	0.25
2	279	0.25
2	403	0.25
2	244	0.25
2	424	0.25
2	367	0.25
2	400	0.25
2	5	0.25
2	22	0.25
3	7	0.95
3	99	0.95
3	217	0.95
3	109	0.95
3	214	0.9
3	231	0.9
3	483	0.85
3	262	0.85
3	482	0.85
3	470	0.85
3	466	0.85
3	14	0.85
3	94	0.85
3	471	0.85
3	228	0.8
3	487	0.8
3	461	0.8
3	148	0.8
3	467	0.75
3	324	0.75
3	463	0.75
3	479	0.7
3	473	0.7
3	477	0.7
3	488	0.7
3	120	0.65
3	156	0.65
3	233	0.55
3	216	0.55
3	423	0.55
3	211	0.55
3	472	0.5
3	474	0.5
3	167	0.5
3	468	0.45
3	158	0.45
3	489	0.4
3	484	0.4
3	25	0.4
3	220	0.4
3	329	0.35
3	146	0.35
3	159	0.35
3	2	0.35
3	16	0.35
3	486	0.3
3	475	0.3
3	384	0.3
3	21	0.3
3	478	0.3
3	269	0.25
3	480	0.25
3	400	0.25
4	169	1
4	10	0.9
4	11	0.9
4	21	0.9
4	165	0.85
4	157	0.85
4	6	0.85
4	413	0.85
4	266	0.85
4	428	0.85
4	28	0.85
4	275	0.85
4	8	0.85
4	170	0.85
4	178	0.85
4	26	0.85
4	150	0.85
4	173	0.85
4	151	0.85
4	175	0.85
4	152	0.85
4	171	0.85
4	162	0.85
4	224	0.85
4	166	0.85
4	129	0.85
4	264	0.8
4	485	0.8
4	163	0.8
4	429	0.8
4	415	0.8
4	25	0.8
4	2	0.8
4	481	0.75
4	401	0.75
4	419	0.75
4	422	0.75
4	409	0.75
4	352	0.75
4	350	0.75
4	168	0.75
4	478	0.75
4	252	0.75
4	270	0.7
4	412	0.7
4	418	0.7
4	18	0.7
4	17	0.7
4	220	0.7
4	158	0.7
4	425	0.65
4	257	0.65
4	417	0.65
4	29	0.65
4	302	0.65
4	177	0.65
4	24	0.65
4	427	0.65
4	16	0.65
4	273	0.6
4	420	0.6
4	404	0.6
4	423	0.6
4	434	0.55
4	245	0.55
4	161	0.55
4	251	0.55
4	421	0.55
4	426	0.55
4	254	0.5
4	490	0.5
4	480	0.5
4	156	0.5
4	253	0.45
4	278	0.45
4	260	0.45
4	465	0.4
4	261	0.4
4	255	0.4
4	243	0.35
4	284	0.35
4	411	0.35
4	179	0.35
4	14	0.35
4	408	0.3
4	416	0.3
4	407	0.3
4	405	0.3
4	486	0.3
4	310	0.3
4	76	0.3
4	246	0.3
4	271	0.25
4	468	0.25
4	403	0.25
4	114	0.25
4	159	0.25
4	424	0.25
4	479	0.25
4	7	0.25
4	463	0.25
4	5	0.25
4	22	0.25
5	22	1
5	174	0.95
5	188	0.9
5	172	0.9
5	340	0.85
5	122	0.8
5	73	0.8
5	297	0.8
5	195	0.8
5	155	0.8
5	9	0.8
5	65	0.8
5	50	0.8
5	212	0.8
5	38	0.8
5	93	0.8
5	20	0.8
5	69	0.8
5	398	0.8
5	41	0.75
5	64	0.75
5	323	0.75
5	34	0.75
5	49	0.75
5	235	0.75
5	453	0.75
5	391	0.75
5	301	0.75
5	306	0.75
5	33	0.75
5	121	0.75
5	326	0.75
5	84	0.75
5	339	0.75
5	397	0.75
5	283	0.75
5	256	0.75
5	437	0.75
5	294	0.75
5	132	0.75
5	395	0.75
5	458	0.75
5	53	0.75
5	136	0.75
5	230	0.75
5	219	0.75
5	438	0.75
5	439	0.75
5	450	0.75
5	68	0.75
5	292	0.75
5	282	0.75
5	59	0.75
5	58	0.75
5	444	0.75
5	443	0.75
5	442	0.75
5	441	0.75
5	187	0.75
5	45	0.75
5	201	0.75
5	396	0.75
5	335	0.75
5	288	0.75
5	180	0.75
5	56	0.75
5	149	0.75
5	144	0.75
5	142	0.75
5	141	0.75
5	140	0.75
5	139	0.75
5	137	0.75
5	388	0.75
5	305	0.75
5	133	0.75
5	12	0.75
5	131	0.75
5	32	0.75
5	127	0.75
5	126	0.75
5	125	0.75
5	124	0.75
5	123	0.75
5	181	0.75
5	203	0.75
5	119	0.75
5	31	0.75
5	298	0.75
5	36	0.75
5	304	0.75
5	183	0.75
5	44	0.75
5	30	0.75
5	82	0.75
5	27	0.75
5	382	0.75
5	81	0.75
5	47	0.75
5	61	0.75
5	198	0.75
5	192	0.75
5	380	0.75
5	35	0.75
5	51	0.75
5	300	0.75
5	303	0.75
5	78	0.75
5	236	0.75
5	286	0.75
5	435	0.75
5	308	0.75
5	431	0.75
5	349	0.75
5	287	0.75
5	290	0.75
5	193	0.75
5	202	0.75
5	448	0.75
5	392	0.75
5	375	0.75
5	381	0.75
5	399	0.75
5	101	0.75
5	80	0.75
5	207	0.75
5	221	0.75
5	184	0.75
5	320	0.75
5	455	0.75
5	54	0.75
5	321	0.75
5	281	0.75
5	74	0.75
5	213	0.75
5	55	0.75
5	476	0.75
5	227	0.75
5	385	0.7
5	372	0.7
5	378	0.7
5	328	0.7
5	42	0.7
5	60	0.7
5	348	0.7
5	363	0.7
5	46	0.7
5	215	0.7
5	199	0.7
5	383	0.7
5	377	0.7
5	114	0.7
5	394	0.65
5	118	0.65
5	452	0.65
5	440	0.65
5	457	0.65
5	229	0.65
5	57	0.65
5	462	0.65
5	245	0.65
5	374	0.6
5	327	0.6
5	240	0.6
5	226	0.6
5	317	0.6
5	89	0.6
5	430	0.6
5	370	0.55
5	386	0.55
5	115	0.55
5	40	0.55
5	128	0.55
5	403	0.55
5	469	0.55
5	18	0.55
5	17	0.55
5	161	0.55
5	205	0.5
5	293	0.5
5	90	0.5
5	70	0.5
5	135	0.5
5	48	0.5
5	105	0.5
5	464	0.45
5	185	0.45
5	289	0.45
5	310	0.45
5	147	0.45
5	243	0.45
5	87	0.45
5	447	0.45
5	436	0.45
5	88	0.45
5	210	0.4
5	196	0.4
5	307	0.4
5	249	0.4
6	428	0.9
6	266	0.9
6	8	0.9
6	170	0.9
6	178	0.9
6	26	0.9
6	11	0.9
6	165	0.85
6	157	0.85
6	169	0.85
6	413	0.85
6	28	0.85
6	275	0.85
6	264	0.85
6	150	0.85
6	173	0.85
6	151	0.85
6	175	0.85
6	152	0.85
6	171	0.85
6	162	0.85
6	10	0.85
6	224	0.85
6	166	0.85
6	4	0.85
6	485	0.85
6	129	0.85
6	409	0.85
6	481	0.8
6	401	0.8
6	163	0.8
6	419	0.8
6	429	0.8
6	422	0.8
6	415	0.8
6	257	0.8
6	412	0.75
6	425	0.75
6	352	0.75
6	168	0.75
6	418	0.75
6	302	0.75
6	177	0.75
6	21	0.75
6	252	0.75
6	270	0.7
6	417	0.7
6	420	0.7
6	18	0.7
6	17	0.7
6	273	0.65
6	350	0.65
6	29	0.65
6	24	0.65
6	25	0.65
6	2	0.65
6	478	0.65
6	427	0.65
6	404	0.65
6	434	0.6
6	251	0.6
6	490	0.6
6	421	0.6
6	426	0.6
6	158	0.6
6	278	0.6
6	245	0.55
6	161	0.55
6	220	0.55
6	254	0.55
6	261	0.55
6	16	0.5
6	411	0.5
6	260	0.5
6	255	0.5
6	423	0.5
6	465	0.45
6	284	0.45
6	407	0.45
6	179	0.45
6	408	0.4
6	416	0.4
6	405	0.4
6	480	0.4
6	271	0.35
6	253	0.35
6	402	0.35
6	403	0.35
6	114	0.35
6	156	0.35
6	243	0.3
6	279	0.3
6	310	0.3
6	250	0.3
6	268	0.3
6	62	0.25
6	108	0.25
6	0	0.25
6	336	0.25
6	265	0.25
6	332	0.25
6	486	0.25
6	469	0.25
6	147	0.25
6	194	0.25
6	244	0.25
6	112	0.25
6	66	0.25
6	91	0.25
6	259	0.25
6	424	0.25
6	258	0.25
6	5	0.25
6	22	0.25
7	3	0.95
7	217	0.95
7	109	0.95
7	99	0.9
7	14	0.9
7	214	0.9
7	231	0.9
7	483	0.85
7	262	0.85
7	482	0.85
7	470	0.85
7	466	0.85
7	94	0.85
7	471	0.85
7	228	0.8
7	487	0.8
7	461	0.8
7	148	0.8
7	463	0.8
7	467	0.75
7	479	0.75
7	324	0.75
7	473	0.7
7	477	0.7
7	156	0.7
7	488	0.7
7	120	0.65
7	423	0.6
7	233	0.55
7	216	0.55
7	211	0.55
7	472	0.5
7	468	0.5
7	474	0.5
7	167	0.5
7	158	0.5
7	25	0.45
7	220	0.45
7	489	0.4
7	484	0.4
7	159	0.4
7	2	0.4
7	16	0.4
7	486	0.35
7	329	0.35
7	146	0.35
7	21	0.35
7	478	0.35
7	475	0.3
7	384	0.3
7	480	0.3
7	253	0.25
7	246	0.25
7	269	0.25
7	400	0.25
7	350	0.25
7	4	0.25
7	169	0.25
8	170	1
8	11	0.95
8	178	0.95
8	26	0.95
8	150	0.9
8	173	0.9
8	151	0.9
8	175	0.9
8	152	0.9
8	171	0.9
8	162	0.9
8	10	0.9
8	224	0.9
8	6	0.9
8	266	0.9
8	166	0.9
8	165	0.85
8	157	0.85
8	169	0.85
8	428	0.85
8	28	0.85
8	4	0.85
8	129	0.85
8	481	0.8
8	413	0.8
8	275	0.8
8	264	0.8
8	401	0.8
8	485	0.8
8	163	0.8
8	419	0.8
8	168	0.8
8	418	0.8
8	425	0.75
8	429	0.75
8	422	0.75
8	409	0.75
8	415	0.75
8	302	0.75
8	177	0.75
8	21	0.75
8	252	0.75
8	412	0.7
8	257	0.7
8	352	0.7
8	420	0.7
8	29	0.7
8	18	0.7
8	17	0.7
8	270	0.65
8	417	0.65
8	273	0.65
8	24	0.65
8	25	0.65
8	2	0.65
8	350	0.6
8	478	0.6
8	427	0.6
8	404	0.6
8	254	0.6
8	490	0.6
8	421	0.6
8	426	0.6
8	158	0.6
8	434	0.55
8	245	0.55
8	161	0.55
8	220	0.55
8	251	0.55
8	278	0.55
8	260	0.55
8	16	0.5
8	465	0.45
8	284	0.45
8	261	0.45
8	423	0.45
8	408	0.4
8	416	0.4
8	407	0.4
8	411	0.4
8	179	0.4
8	480	0.4
8	255	0.4
8	405	0.35
8	271	0.35
8	253	0.35
8	403	0.35
8	156	0.35
8	62	0.3
8	402	0.3
8	279	0.3
8	114	0.3
8	310	0.3
8	250	0.3
8	243	0.25
8	486	0.25
8	469	0.25
8	244	0.25
8	112	0.25
8	66	0.25
8	91	0.25
8	259	0.25
8	268	0.25
8	5	0.25
8	22	0.25
9	195	1
9	155	1
9	65	1
9	50	1
9	212	1
9	38	1
9	69	1
9	93	1
9	20	1
9	41	0.95
9	84	0.95
9	458	0.95
9	53	0.95
9	136	0.95
9	230	0.95
9	219	0.95
9	438	0.95
9	439	0.95
9	450	0.95
9	68	0.95
9	292	0.95
9	282	0.95
9	59	0.95
9	58	0.95
9	444	0.95
9	443	0.95
9	442	0.95
9	441	0.95
9	187	0.95
9	45	0.95
9	201	0.95
9	396	0.95
9	335	0.95
9	288	0.95
9	180	0.95
9	56	0.95
9	149	0.95
9	144	0.95
9	142	0.95
9	141	0.95
9	140	0.95
9	139	0.95
9	137	0.95
9	388	0.95
9	305	0.95
9	133	0.95
9	12	0.95
9	131	0.95
9	32	0.95
9	127	0.95
9	126	0.95
9	125	0.95
9	124	0.95
9	123	0.95
9	181	0.95
9	203	0.95
9	119	0.95
9	31	0.95
9	298	0.95
9	36	0.95
9	304	0.95
9	183	0.95
9	44	0.95
9	30	0.95
9	82	0.95
9	27	0.95
9	382	0.95
9	81	0.95
9	47	0.95
9	61	0.95
9	198	0.95
9	192	0.95
9	380	0.95
9	35	0.95
9	51	0.95
9	300	0.95
9	303	0.95
9	78	0.95
9	236	0.95
9	286	0.95
9	435	0.95
9	308	0.95
9	431	0.95
9	349	0.95
9	287	0.95
9	290	0.95
9	326	0.9
9	339	0.9
9	397	0.9
9	283	0.9
9	256	0.9
9	437	0.9
9	294	0.9
9	132	0.9
9	395	0.9
9	193	0.9
9	202	0.9
9	448	0.9
9	392	0.9
9	375	0.9
9	122	0.9
9	188	0.9
9	64	0.85
9	73	0.85
9	323	0.85
9	34	0.85
9	49	0.85
9	235	0.85
9	453	0.85
9	391	0.85
9	297	0.85
9	306	0.85
9	33	0.85
9	121	0.85
9	174	0.85
9	381	0.85
9	399	0.85
9	80	0.85
9	340	0.85
9	320	0.85
9	301	0.8
9	101	0.8
9	207	0.8
9	221	0.8
9	184	0.8
9	398	0.8
9	22	0.8
9	172	0.8
9	227	0.8
9	5	0.8
9	455	0.75
9	54	0.75
9	321	0.75
9	281	0.75
9	74	0.75
9	213	0.75
9	55	0.75
9	476	0.75
9	385	0.7
9	372	0.7
9	378	0.7
9	328	0.7
9	42	0.7
9	60	0.7
9	348	0.7
9	363	0.7
9	46	0.7
9	215	0.7
9	199	0.7
9	383	0.7
9	377	0.7
9	394	0.65
9	118	0.65
9	452	0.65
9	440	0.65
9	457	0.65
9	229	0.65
9	57	0.65
9	462	0.65
9	374	0.6
9	327	0.6
9	240	0.6
9	226	0.6
9	317	0.6
9	89	0.6
9	430	0.6
9	370	0.55
9	386	0.55
9	115	0.55
9	40	0.55
9	128	0.55
9	205	0.5
9	293	0.5
9	90	0.5
9	70	0.5
9	135	0.5
9	48	0.5
9	105	0.5
9	114	0.5
9	469	0.45
9	464	0.45
9	185	0.45
9	289	0.45
9	87	0.45
9	447	0.45
9	436	0.45
9	88	0.45
9	245	0.45
9	210	0.4
9	307	0.4
9	446	0.4
9	280	0.4
9	147	0.4
9	237	0.4
9	146	0.4
9	167	0.4
9	360	0.4
9	312	0.4
9	376	0.4
10	178	0.95
10	150	0.95
10	173	0.95
10	151	0.95
10	175	0.95
10	152	0.95
10	171	0.95
10	162	0.95
10	166	0.95
10	8	0.9
10	170	0.9
10	26	0.9
10	224	0.9
10	169	0.9
10	11	0.9
10	4	0.9
10	165	0.85
10	157	0.85
10	6	0.85
10	413	0.85
10	266	0.85
10	428	0.85
10	28	0.85
10	275	0.85
10	129	0.85
10	264	0.8
10	485	0.8
10	163	0.8
10	429	0.8
10	415	0.8
10	21	0.8
10	481	0.75
10	401	0.75
10	419	0.75
10	422	0.75
10	409	0.75
10	352	0.75
10	168	0.75
10	252	0.75
10	270	0.7
10	412	0.7
10	418	0.7
10	25	0.7
10	2	0.7
10	18	0.7
10	17	0.7
10	425	0.65
10	257	0.65
10	417	0.65
10	350	0.65
10	29	0.65
10	302	0.65
10	177	0.65
10	24	0.65
10	478	0.65
10	427	0.65
10	273	0.6
10	420	0.6
10	220	0.6
10	404	0.6
10	158	0.6
10	434	0.55
10	245	0.55
10	161	0.55
10	251	0.55
10	421	0.55
10	16	0.55
10	426	0.55
10	254	0.5
10	490	0.5
10	423	0.5
10	278	0.45
10	260	0.45
10	465	0.4
10	261	0.4
10	480	0.4
10	255	0.4
10	156	0.4
10	284	0.35
10	411	0.35
10	253	0.35
10	179	0.35
10	243	0.3
10	408	0.3
10	416	0.3
10	407	0.3
10	405	0.3
10	271	0.25
10	403	0.25
10	114	0.25
10	310	0.25
10	76	0.25
10	424	0.25
10	14	0.25
10	5	0.25
10	22	0.25
11	8	0.95
11	170	0.95
11	6	0.9
11	169	0.9
11	266	0.9
11	10	0.9
11	178	0.9
11	26	0.9
11	4	0.9
11	165	0.85
11	157	0.85
11	413	0.85
11	428	0.85
11	28	0.85
11	275	0.85
11	150	0.85
11	173	0.85
11	151	0.85
11	175	0.85
11	152	0.85
11	171	0.85
11	162	0.85
11	224	0.85
11	166	0.85
11	129	0.85
11	168	0.85
11	481	0.8
11	264	0.8
11	401	0.8
11	485	0.8
11	163	0.8
11	419	0.8
11	429	0.8
11	415	0.8
11	418	0.8
11	21	0.8
11	425	0.75
11	422	0.75
11	409	0.75
11	352	0.75
11	29	0.75
11	302	0.75
11	177	0.75
11	252	0.75
11	270	0.7
11	412	0.7
11	257	0.7
11	273	0.7
11	420	0.7
11	25	0.7
11	2	0.7
11	18	0.7
11	17	0.7
11	417	0.65
11	350	0.65
11	24	0.65
11	478	0.65
11	427	0.65
11	421	0.65
11	426	0.65
11	158	0.65
11	220	0.6
11	404	0.6
11	254	0.6
11	490	0.6
11	434	0.55
11	245	0.55
11	161	0.55
11	251	0.55
11	16	0.55
11	278	0.55
11	260	0.55
11	465	0.5
11	423	0.5
11	284	0.45
11	261	0.45
11	480	0.45
11	408	0.4
11	416	0.4
11	407	0.4
11	411	0.4
11	253	0.4
11	179	0.4
11	255	0.4
11	156	0.4
11	405	0.35
11	271	0.35
11	403	0.35
11	310	0.35
11	243	0.3
11	62	0.3
11	402	0.3
11	279	0.3
11	486	0.3
11	114	0.3
11	244	0.3
11	66	0.3
11	250	0.3
11	469	0.25
11	112	0.25
11	102	0.25
11	364	0.25
11	76	0.25
11	91	0.25
11	259	0.25
11	424	0.25
11	268	0.25
11	14	0.25
11	5	0.25
11	22	0.25
12	41	1
12	458	1
12	53	1
12	68	1
12	292	1
12	282	1
12	59	1
12	58	1
12	444	1
12	443	1
12	442	1
12	441	1
12	300	1
12	51	1
12	35	1
12	380	1
12	192	1
12	198	1
12	61	1
12	47	1
12	81	1
12	382	1
12	27	1
12	82	1
12	30	1
12	44	1
12	183	1
12	304	1
12	36	1
12	298	1
12	31	1
12	119	1
12	203	1
12	181	1
12	123	1
12	124	1
12	125	1
12	126	1
12	127	1
12	32	1
12	131	1
12	133	1
12	305	1
12	388	1
12	137	1
12	139	1
12	140	1
12	141	1
12	142	1
12	144	1
12	149	1
12	56	1
12	180	1
12	288	1
12	335	1
12	396	1
12	201	1
12	45	1
12	187	1
12	84	0.95
12	136	0.95
12	230	0.95
12	219	0.95
12	155	0.95
12	9	0.95
12	65	0.95
12	50	0.95
12	212	0.95
12	38	0.95
12	69	0.95
12	93	0.95
12	20	0.95
12	438	0.95
12	439	0.95
12	450	0.95
12	303	0.95
12	78	0.95
12	236	0.95
12	286	0.95
12	435	0.95
12	308	0.95
12	431	0.95
12	349	0.95
12	287	0.95
12	290	0.95
12	195	0.95
12	326	0.9
12	339	0.9
12	397	0.9
12	283	0.9
12	256	0.9
12	437	0.9
12	294	0.9
12	132	0.9
12	395	0.9
12	193	0.9
12	202	0.9
12	448	0.9
12	392	0.9
12	375	0.9
12	64	0.85
12	122	0.85
12	323	0.85
12	34	0.85
12	49	0.85
12	235	0.85
12	453	0.85
12	391	0.85
12	306	0.85
12	33	0.85
12	121	0.85
12	188	0.85
12	381	0.85
12	399	0.85
12	80	0.85
12	320	0.85
12	73	0.8
12	297	0.8
12	301	0.8
12	174	0.8
12	101	0.8
12	340	0.8
12	207	0.8
12	221	0.8
12	184	0.8
12	227	0.8
12	398	0.75
12	455	0.75
12	54	0.75
12	22	0.75
12	172	0.75
12	321	0.75
12	281	0.75
12	74	0.75
12	213	0.75
12	55	0.75
12	476	0.75
12	5	0.75
12	385	0.7
12	372	0.7
12	378	0.7
12	328	0.7
12	42	0.7
12	60	0.7
12	348	0.7
12	363	0.7
12	46	0.7
12	199	0.7
12	383	0.7
12	377	0.7
12	394	0.65
12	452	0.65
12	440	0.65
12	457	0.65
12	229	0.65
12	57	0.65
12	215	0.65
12	462	0.65
12	374	0.6
12	327	0.6
12	118	0.6
12	226	0.6
12	317	0.6
12	89	0.6
12	430	0.6
12	240	0.55
12	386	0.55
12	115	0.55
12	40	0.55
12	128	0.55
12	370	0.5
12	205	0.5
12	293	0.5
12	90	0.5
12	70	0.5
12	135	0.5
12	48	0.5
12	464	0.45
12	185	0.45
12	105	0.45
12	289	0.45
12	114	0.45
12	87	0.45
12	447	0.45
12	436	0.45
12	88	0.45
12	469	0.4
12	210	0.4
12	307	0.4
12	446	0.4
12	280	0.4
12	237	0.4
12	146	0.4
12	360	0.4
12	312	0.4
12	376	0.4
12	390	0.4
12	379	0.4
12	234	0.4
13	77	0.9
13	164	0.9
13	160	0.85
13	189	0.85
13	106	0.85
13	176	0.85
13	197	0.8
13	116	0.8
13	232	0.8
13	191	0.75
13	218	0.7
13	83	0.65
13	104	0.65
13	389	0.6
13	369	0.6
13	325	0.6
13	338	0.6
13	333	0.6
13	79	0.55
13	316	0.5
13	296	0.5
13	359	0.5
13	67	0.45
13	280	0.4
13	342	0.4
13	98	0.35
13	23	0.3
13	138	0.3
13	223	0.3
13	329	0.3
13	405	0.3
13	210	0.3
13	179	0.3
13	62	0.25
13	37	0.25
13	186	0.25
13	145	0.25
13	225	0.25
13	407	0.25
13	242	0.25
13	114	0.25
13	43	0.25
13	387	0.25
13	295	0.25
13	211	0.25
13	377	0.25
13	205	0.25
14	7	0.9
14	3	0.85
14	483	0.85
14	262	0.85
14	482	0.85
14	217	0.85
14	109	0.85
14	470	0.85
14	466	0.85
14	214	0.85
14	471	0.85
14	228	0.8
14	487	0.8
14	461	0.8
14	99	0.8
14	156	0.8
14	148	0.8
14	94	0.8
14	463	0.8
14	231	0.8
14	467	0.75
14	479	0.75
14	324	0.75
14	473	0.7
14	477	0.7
14	423	0.7
14	488	0.7
14	120	0.65
14	158	0.6
14	233	0.55
14	216	0.55
14	211	0.55
14	25	0.55
